YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,16,7,MQ,3581,N505MQ,RDU,LGA,1248,1259.0,11.0,14.0,1313.0,102.0,114.0,67.0,431,1420.0,33.0,1430,1453.0,23.0,0,0,,12.0,0.0,11.0,0.0,0.0
2015,1,20,2,AA,1240,N4XGAA,DFW,SJC,740,745.0,5.0,16.0,801.0,232.0,242.0,222.0,1438,943.0,4.0,932,947.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,1,7,3,DL,1839,N953DN,DCA,ATL,1500,1453.0,-7.0,20.0,1513.0,122.0,120.0,94.0,547,1647.0,6.0,1702,1653.0,-9.0,0,0,,,,,,
2015,11,11,3,DL,1824,N817DN,ATL,BWI,1455,1459.0,4.0,23.0,1522.0,110.0,121.0,89.0,577,1651.0,9.0,1645,1700.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,7,4,6,AA,580,N104UW,PHL,DEN,2055,2052.0,-3.0,18.0,2110.0,247.0,222.0,197.0,1558,2227.0,7.0,2302,2234.0,-28.0,0,0,,,,,,
2015,7,30,4,WN,2579,N918WN,MKE,DEN,1940,1936.0,-4.0,7.0,1943.0,150.0,138.0,125.0,896,2048.0,6.0,2110,2054.0,-16.0,0,0,,,,,,
2015,2,15,7,WN,4588,N726SW,PHL,MDW,1855,1855.0,0.0,9.0,1904.0,155.0,132.0,118.0,668,2002.0,5.0,2030,2007.0,-23.0,0,0,,,,,,
2015,10,28,3,F9,1174,N952FR,13204,12264,1310,1329.0,19.0,27.0,1356.0,120.0,153.0,118.0,758,1554.0,8.0,1510,1602.0,52.0,0,0,,47.0,0.0,5.0,0.0,0.0
2015,1,11,7,OO,5235,N783SK,AUS,IAH,745,740.0,-5.0,36.0,816.0,58.0,75.0,28.0,140,844.0,11.0,843,855.0,12.0,0,0,,,,,,
2015,3,28,6,EV,5262,N871AS,GNV,ATL,1800,1751.0,-9.0,16.0,1807.0,81.0,86.0,64.0,300,1911.0,6.0,1921,1917.0,-4.0,0,0,,,,,,
2015,1,24,6,OO,2636,N955SW,ORD,MKE,1708,1705.0,-3.0,20.0,1725.0,41.0,48.0,21.0,67,1746.0,7.0,1749,1753.0,4.0,0,0,,,,,,
2015,3,31,2,MQ,2978,N660MQ,DFW,HOU,1446,1459.0,13.0,15.0,1514.0,68.0,80.0,57.0,247,1611.0,8.0,1554,1619.0,25.0,0,0,,12.0,0.0,13.0,0.0,0.0
2015,7,9,4,WN,486,N636WN,LAX,PHX,1000,1026.0,26.0,22.0,1048.0,75.0,84.0,58.0,370,1146.0,4.0,1115,1150.0,35.0,0,0,,9.0,0.0,4.0,22.0,0.0
2015,12,16,3,OO,6536,N980SW,DEN,SBA,1852,1904.0,12.0,19.0,1923.0,161.0,150.0,121.0,916,2024.0,10.0,2033,2034.0,1.0,0,0,,,,,,
2015,8,29,6,AA,47,N3LMAA,ORD,PDX,1210,1208.0,-2.0,29.0,1237.0,272.0,263.0,229.0,1739,1426.0,5.0,1442,1431.0,-11.0,0,0,,,,,,
2015,3,13,5,EV,5078,N856AS,MHT,DTW,1225,1217.0,-8.0,13.0,1230.0,140.0,121.0,100.0,610,1410.0,8.0,1445,1418.0,-27.0,0,0,,,,,,
2015,4,8,3,US,776,N586UW,SFO,PHX,915,1127.0,132.0,17.0,1144.0,115.0,107.0,85.0,651,1309.0,5.0,1110,1314.0,124.0,0,0,,0.0,0.0,124.0,0.0,0.0
2015,8,5,3,UA,1003,N14231,CLE,LAS,702,653.0,-9.0,9.0,702.0,266.0,259.0,242.0,1824,804.0,8.0,828,812.0,-16.0,0,0,,,,,,
2015,5,1,5,MQ,3251,N909MQ,DFW,LRD,910,905.0,-5.0,36.0,941.0,91.0,93.0,53.0,396,1034.0,4.0,1041,1038.0,-3.0,0,0,,,,,,
2015,12,7,1,OO,6419,N903SW,ORD,SYR,1354,1413.0,19.0,36.0,1449.0,109.0,131.0,89.0,607,1718.0,6.0,1643,1724.0,41.0,0,0,,22.0,0.0,19.0,0.0,0.0
2015,8,18,2,B6,921,N520JB,BOS,PBI,1043,1046.0,3.0,12.0,1058.0,190.0,177.0,163.0,1197,1341.0,2.0,1353,1343.0,-10.0,0,0,,,,,,
2015,12,8,2,DL,1908,N196DN,LAX,JFK,605,557.0,-8.0,26.0,623.0,320.0,340.0,308.0,2475,1431.0,6.0,1425,1437.0,12.0,0,0,,,,,,
2015,5,6,3,WN,2245,N629SW,BWI,RDU,2100,2134.0,34.0,6.0,2140.0,70.0,54.0,45.0,255,2225.0,3.0,2210,2228.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,1,22,4,DL,1700,N959AT,LFT,ATL,600,558.0,-2.0,13.0,611.0,99.0,85.0,63.0,503,814.0,9.0,839,823.0,-16.0,0,0,,,,,,
2015,12,31,4,DL,1082,N336NB,SLC,OAK,945,943.0,-2.0,11.0,954.0,117.0,101.0,83.0,588,1017.0,7.0,1042,1024.0,-18.0,0,0,,,,,,
2015,1,22,4,US,2007,N157UW,PHL,RSW,800,754.0,-6.0,42.0,836.0,187.0,210.0,161.0,993,1117.0,7.0,1107,1124.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,27,2,WN,402,N226WN,TUL,DEN,1625,1627.0,2.0,15.0,1642.0,110.0,100.0,81.0,541,1703.0,4.0,1715,1707.0,-8.0,0,0,,,,,,
2015,2,20,5,B6,718,N821JB,JFK,BOS,2255,2353.0,58.0,14.0,7.0,64.0,58.0,37.0,187,44.0,7.0,2359,51.0,52.0,0,0,,0.0,0.0,44.0,8.0,0.0
2015,11,29,7,B6,2465,N607JB,BUF,FLL,1532,1528.0,-4.0,12.0,1540.0,185.0,169.0,150.0,1166,1810.0,7.0,1837,1817.0,-20.0,0,0,,,,,,
2015,12,17,4,WN,1114,N601WN,BNA,TPA,2215,2232.0,17.0,13.0,2245.0,100.0,104.0,87.0,612,112.0,4.0,55,116.0,21.0,0,0,,4.0,0.0,0.0,17.0,0.0
2015,1,2,5,AA,2494,N3HDAA,MIA,SJU,1105,1124.0,19.0,31.0,1155.0,161.0,166.0,126.0,1045,1501.0,9.0,1446,1510.0,24.0,0,0,,5.0,0.0,4.0,15.0,0.0
2015,12,15,2,OO,4642,N8828D,MSP,CVG,730,733.0,3.0,28.0,801.0,129.0,121.0,86.0,596,1027.0,7.0,1039,1034.0,-5.0,0,0,,,,,,
2015,1,12,1,DL,813,N540US,ATL,PHL,2155,2340.0,105.0,12.0,2352.0,118.0,109.0,89.0,666,121.0,8.0,2353,129.0,96.0,0,0,,0.0,0.0,8.0,88.0,0.0
2015,11,23,1,AA,1308,N3JTAA,SEA,DFW,645,654.0,9.0,27.0,721.0,233.0,237.0,191.0,1660,1232.0,19.0,1238,1251.0,13.0,0,0,,,,,,
2015,5,27,3,OO,6276,N114SY,CVG,ORD,655,649.0,-6.0,10.0,659.0,75.0,69.0,51.0,265,650.0,8.0,710,658.0,-12.0,0,0,,,,,,
2015,4,3,5,WN,1014,N557WN,LAS,RNO,940,936.0,-4.0,20.0,956.0,80.0,84.0,59.0,345,1055.0,5.0,1100,1100.0,0.0,0,0,,,,,,
2015,6,22,1,WN,2512,N648SW,OAK,LAX,2035,2036.0,1.0,16.0,2052.0,80.0,90.0,58.0,337,2150.0,16.0,2155,2206.0,11.0,0,0,,,,,,
2015,10,5,1,HA,306,N486HA,12173,13830,730,730.0,0.0,11.0,741.0,39.0,36.0,20.0,100,801.0,5.0,809,806.0,-3.0,0,0,,,,,,
2015,7,5,7,AA,2120,N808AW,BOS,DCA,1900,1853.0,-7.0,32.0,1925.0,98.0,104.0,68.0,399,2033.0,4.0,2038,2037.0,-1.0,0,0,,,,,,
2015,11,13,5,AA,1745,N764US,CLT,PIT,1635,1632.0,-3.0,41.0,1713.0,84.0,101.0,55.0,366,1808.0,5.0,1759,1813.0,14.0,0,0,,,,,,
2015,2,15,7,DL,1403,N985AT,PHL,DTW,1225,1225.0,0.0,11.0,1236.0,99.0,98.0,80.0,453,1356.0,7.0,1404,1403.0,-1.0,0,0,,,,,,
2015,8,28,5,WN,2032,N361SW,LAX,SLC,830,827.0,-3.0,11.0,838.0,100.0,102.0,86.0,590,1104.0,5.0,1110,1109.0,-1.0,0,0,,,,,,
2015,9,15,2,WN,3209,N8611F,BWI,SEA,835,836.0,1.0,27.0,903.0,340.0,361.0,300.0,2335,1103.0,34.0,1115,1137.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,3,23,1,EV,4978,N611QX,DTW,RDU,1010,1005.0,-5.0,13.0,1018.0,102.0,101.0,78.0,501,1136.0,10.0,1152,1146.0,-6.0,0,0,,,,,,
2015,4,1,3,OO,5387,N567SW,SBP,LAX,1825,1926.0,61.0,11.0,1937.0,65.0,77.0,52.0,156,2029.0,14.0,1930,2043.0,73.0,0,0,,73.0,0.0,0.0,0.0,0.0
2015,4,28,2,B6,660,N198JB,PHL,BOS,1634,1625.0,-9.0,68.0,1733.0,80.0,131.0,58.0,280,1831.0,5.0,1754,1836.0,42.0,0,0,,42.0,0.0,0.0,0.0,0.0
2015,5,28,4,DL,1351,N6712B,ANC,ATL,1946,2009.0,23.0,12.0,2021.0,424.0,421.0,400.0,3417,701.0,9.0,650,710.0,20.0,0,0,,0.0,0.0,0.0,20.0,0.0
2015,4,16,4,F9,1021,N912FR,PHL,ATL,1620,1625.0,5.0,25.0,1650.0,130.0,168.0,121.0,666,1851.0,22.0,1830,1913.0,43.0,0,0,,38.0,0.0,5.0,0.0,0.0
2015,4,19,7,UA,822,N545UA,IAD,LAX,1705,1700.0,-5.0,14.0,1714.0,331.0,320.0,299.0,2288,1913.0,7.0,1936,1920.0,-16.0,0,0,,,,,,
2015,5,30,6,B6,778,N796JB,LAS,BOS,2348,2346.0,-2.0,13.0,2359.0,305.0,296.0,279.0,2381,738.0,4.0,753,742.0,-11.0,0,0,,,,,,
2015,7,18,6,AA,407,N184US,ORD,PHX,1055,1052.0,-3.0,43.0,1135.0,219.0,242.0,193.0,1440,1248.0,6.0,1234,1254.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,12,21,1,DL,2152,N968DL,JFK,FLL,1527,1545.0,18.0,33.0,1618.0,200.0,202.0,166.0,1069,1904.0,3.0,1847,1907.0,20.0,0,0,,2.0,0.0,18.0,0.0,0.0
2015,3,22,7,DL,1633,N961AT,ATL,HOU,812,812.0,0.0,13.0,825.0,135.0,128.0,114.0,696,919.0,1.0,927,920.0,-7.0,0,0,,,,,,
2015,9,9,3,WN,2965,N8657B,MSY,MCO,1025,1029.0,4.0,12.0,1041.0,100.0,101.0,82.0,551,1303.0,7.0,1305,1310.0,5.0,0,0,,,,,,
2015,9,24,4,EV,5143,N852AS,ROA,ATL,1135,1127.0,-8.0,27.0,1154.0,82.0,94.0,63.0,357,1257.0,4.0,1257,1301.0,4.0,0,0,,,,,,
2015,8,27,4,AS,143,N767AS,PDX,ANC,2255,2248.0,-7.0,12.0,2300.0,225.0,216.0,198.0,1542,118.0,6.0,140,124.0,-16.0,0,0,,,,,,
2015,6,8,1,WN,1102,N200WN,MDW,RSW,630,629.0,-1.0,12.0,641.0,165.0,162.0,146.0,1105,1007.0,4.0,1015,1011.0,-4.0,0,0,,,,,,
2015,1,10,6,AA,206,N5ENAA,DFW,MIA,800,757.0,-3.0,17.0,814.0,160.0,164.0,132.0,1121,1126.0,15.0,1140,1141.0,1.0,0,0,,,,,,
2015,6,9,2,UA,525,N842UA,SFO,LAX,1526,1521.0,-5.0,14.0,1535.0,103.0,86.0,58.0,337,1633.0,14.0,1709,1647.0,-22.0,0,0,,,,,,
2015,1,16,5,AS,64,N765AS,KTN,SEA,1743,1937.0,114.0,9.0,1946.0,102.0,106.0,91.0,680,2217.0,6.0,2025,2223.0,118.0,0,0,,4.0,0.0,0.0,114.0,0.0
2015,1,13,2,UA,399,N403UA,IAH,EWR,1538,1556.0,18.0,21.0,1617.0,213.0,193.0,162.0,1400,1959.0,10.0,2011,2009.0,-2.0,0,0,,,,,,
2015,2,6,5,WN,4637,N8640D,DEN,LAX,2105,2112.0,7.0,12.0,2124.0,150.0,138.0,118.0,862,2222.0,8.0,2235,2230.0,-5.0,0,0,,,,,,
2015,12,2,3,MQ,3290,N504MQ,ORD,BUF,1459,1521.0,22.0,27.0,1548.0,89.0,96.0,63.0,474,1751.0,6.0,1728,1757.0,29.0,0,0,,7.0,0.0,0.0,0.0,22.0
2015,5,18,1,WN,4923,N959WN,PHX,SAN,545,539.0,-6.0,11.0,550.0,70.0,71.0,53.0,304,643.0,7.0,655,650.0,-5.0,0,0,,,,,,
2015,7,4,6,VX,448,N528VA,AUS,DAL,1505,1503.0,-2.0,9.0,1512.0,55.0,54.0,39.0,189,1551.0,6.0,1600,1557.0,-3.0,0,0,,,,,,
2015,4,14,2,DL,1475,N975DL,SAV,ATL,1830,1829.0,-1.0,20.0,1849.0,83.0,75.0,38.0,214,1927.0,17.0,1953,1944.0,-9.0,0,0,,,,,,
2015,9,21,1,UA,294,N460UA,SEA,SFO,721,719.0,-2.0,10.0,729.0,149.0,116.0,100.0,679,909.0,6.0,950,915.0,-35.0,0,0,,,,,,
2015,11,18,3,B6,416,N923JB,SFO,JFK,1150,1146.0,-4.0,20.0,1206.0,328.0,329.0,306.0,2586,2012.0,3.0,2018,2015.0,-3.0,0,0,,,,,,
2015,6,22,1,US,694,N905AW,PHX,HNL,1355,1357.0,2.0,12.0,1409.0,395.0,361.0,345.0,2917,1654.0,4.0,1730,1658.0,-32.0,0,0,,,,,,
2015,4,22,3,MQ,3388,N679MQ,ORD,RST,730,725.0,-5.0,13.0,738.0,78.0,65.0,48.0,268,826.0,4.0,848,830.0,-18.0,0,0,,,,,,
2015,2,19,4,AA,1331,N490AA,MSP,ORD,1843,1849.0,6.0,34.0,1923.0,90.0,104.0,51.0,334,2014.0,19.0,2013,2033.0,20.0,0,0,,14.0,0.0,3.0,3.0,0.0
2015,8,12,3,WN,2862,N8630B,SMF,MDW,645,642.0,-3.0,15.0,657.0,240.0,237.0,216.0,1790,1233.0,6.0,1245,1239.0,-6.0,0,0,,,,,,
2015,4,14,2,WN,566,N8619F,MSY,MDW,1315,1410.0,55.0,7.0,1417.0,140.0,113.0,103.0,825,1600.0,3.0,1535,1603.0,28.0,0,0,,0.0,0.0,0.0,10.0,18.0
2015,3,21,6,WN,2431,N735SA,BWI,ROC,2045,2050.0,5.0,12.0,2102.0,70.0,64.0,48.0,277,2150.0,4.0,2155,2154.0,-1.0,0,0,,,,,,
2015,9,15,2,WN,1408,N462WN,SAN,OAK,2145,2157.0,12.0,16.0,2213.0,85.0,86.0,66.0,446,2319.0,4.0,2310,2323.0,13.0,0,0,,,,,,
2015,4,11,6,AA,1449,N3KVAA,FLL,DFW,730,725.0,-5.0,17.0,742.0,198.0,193.0,171.0,1119,933.0,5.0,948,938.0,-10.0,0,0,,,,,,
2015,5,11,1,WN,787,N646SW,DEN,DAL,2010,2028.0,18.0,10.0,2038.0,110.0,105.0,91.0,651,2309.0,4.0,2300,2313.0,13.0,0,0,,,,,,
2015,10,4,7,AA,43,N424AA,11298,11433,1055,1054.0,-1.0,13.0,1107.0,165.0,135.0,119.0,986,1406.0,3.0,1440,1409.0,-31.0,0,0,,,,,,
2015,3,10,2,B6,1118,N298JB,CLT,JFK,2000,1950.0,-10.0,13.0,2003.0,114.0,103.0,82.0,541,2125.0,8.0,2154,2133.0,-21.0,0,0,,,,,,
2015,11,1,7,AA,1711,N126UW,CLT,EWR,1810,1808.0,-2.0,13.0,1821.0,111.0,99.0,79.0,529,1940.0,7.0,2001,1947.0,-14.0,0,0,,,,,,
2015,12,13,7,OO,5187,N745SK,CVG,DEN,1704,1704.0,0.0,13.0,1717.0,185.0,172.0,150.0,1069,1747.0,9.0,1809,1756.0,-13.0,0,0,,,,,,
2015,4,27,1,NK,779,N604NK,LGA,FLL,1945,1938.0,-7.0,41.0,2019.0,182.0,195.0,147.0,1076,2246.0,7.0,2247,2253.0,6.0,0,0,,,,,,
2015,3,15,7,US,1839,N967UW,PHL,MSP,1125,1138.0,13.0,17.0,1155.0,176.0,172.0,146.0,980,1321.0,9.0,1321,1330.0,9.0,0,0,,,,,,
2015,3,16,1,WN,4553,N490WN,HOU,ATL,610,609.0,-1.0,6.0,615.0,110.0,108.0,93.0,696,848.0,9.0,900,857.0,-3.0,0,0,,,,,,
2015,10,14,3,DL,2212,N928DL,14193,10397,930,937.0,7.0,9.0,946.0,71.0,62.0,46.0,271,1132.0,7.0,1141,1139.0,-2.0,0,0,,,,,,
2015,1,19,1,WN,498,N7743B,OAK,SLC,920,920.0,0.0,9.0,929.0,100.0,94.0,78.0,588,1147.0,7.0,1200,1154.0,-6.0,0,0,,,,,,
2015,4,18,6,WN,1890,N383SW,DEN,TUL,1530,1606.0,36.0,21.0,1627.0,95.0,102.0,78.0,541,1845.0,3.0,1805,1848.0,43.0,0,0,,7.0,0.0,2.0,34.0,0.0
2015,6,4,4,OO,5635,N978SW,LAX,SMF,900,851.0,-9.0,21.0,912.0,89.0,92.0,64.0,373,1016.0,7.0,1029,1023.0,-6.0,0,0,,,,,,
2015,11,6,5,AA,2280,N3FWAA,MCO,DFW,1423,1419.0,-4.0,18.0,1437.0,176.0,176.0,139.0,985,1556.0,19.0,1619,1615.0,-4.0,0,0,,,,,,
2015,7,20,1,UA,1731,N14228,SFO,BOS,2151,2154.0,3.0,19.0,2213.0,339.0,320.0,292.0,2704,605.0,9.0,630,614.0,-16.0,0,0,,,,,,
2015,12,2,3,WN,390,N633SW,FLL,MSY,1600,1842.0,162.0,9.0,1851.0,125.0,113.0,98.0,674,1929.0,6.0,1705,1935.0,150.0,0,0,,0.0,0.0,3.0,147.0,0.0
2015,6,26,5,OO,5317,N479CA,CMX,ORD,1337,1331.0,-6.0,18.0,1349.0,89.0,98.0,67.0,359,1356.0,13.0,1406,1409.0,3.0,0,0,,,,,,
2015,3,13,5,UA,1556,N75429,IAH,EWR,2116,2222.0,66.0,16.0,2238.0,199.0,189.0,164.0,1400,222.0,9.0,135,231.0,56.0,0,0,,0.0,0.0,25.0,31.0,0.0
2015,8,19,3,DL,1739,N913DN,ATL,TUS,1944,2044.0,60.0,16.0,2100.0,230.0,219.0,197.0,1541,2117.0,6.0,2034,2123.0,49.0,0,0,,0.0,0.0,0.0,35.0,14.0
2015,7,11,6,WN,1794,N271LV,IND,RSW,1240,1425.0,105.0,11.0,1436.0,145.0,135.0,120.0,945,1636.0,4.0,1505,1640.0,95.0,0,0,,0.0,0.0,95.0,0.0,0.0
2015,3,8,7,EV,4960,N752EV,MHT,LGA,1327,1318.0,-9.0,15.0,1333.0,92.0,92.0,59.0,195,1432.0,18.0,1459,1450.0,-9.0,0,0,,,,,,
2015,5,16,6,WN,3341,N240WN,PDX,LAS,1645,1642.0,-3.0,10.0,1652.0,125.0,121.0,104.0,763,1836.0,7.0,1850,1843.0,-7.0,0,0,,,,,,
2015,3,4,3,UA,223,N820UA,SAT,IAH,705,743.0,38.0,12.0,755.0,63.0,53.0,37.0,191,832.0,4.0,808,836.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0
2015,8,13,4,DL,2134,N343NW,PHX,MSP,1329,1328.0,-1.0,13.0,1341.0,185.0,182.0,162.0,1276,1823.0,7.0,1834,1830.0,-4.0,0,0,,,,,,
2015,12,14,1,OO,4634,N779CA,MKE,CVG,630,626.0,-4.0,24.0,650.0,84.0,99.0,68.0,318,858.0,7.0,854,905.0,11.0,0,0,,,,,,
2015,9,10,4,B6,411,N653JB,JFK,LAS,930,935.0,5.0,64.0,1039.0,338.0,375.0,300.0,2248,1239.0,11.0,1208,1250.0,42.0,0,0,,37.0,0.0,5.0,0.0,0.0
2015,2,20,5,WN,1058,N282WN,MDW,BWI,1000,1001.0,1.0,9.0,1010.0,105.0,94.0,80.0,611,1230.0,5.0,1245,1235.0,-10.0,0,0,,,,,,
2015,1,17,6,AS,748,N612AS,SEA,STL,1145,1140.0,-5.0,13.0,1153.0,224.0,208.0,189.0,1709,1702.0,6.0,1729,1708.0,-21.0,0,0,,,,,,
2015,5,18,1,EV,5243,N136EV,ATL,TLH,1120,1131.0,11.0,19.0,1150.0,64.0,60.0,37.0,223,1227.0,4.0,1224,1231.0,7.0,0,0,,,,,,
2015,11,22,7,VX,909,N282VA,LAS,SFO,1555,1556.0,1.0,13.0,1609.0,90.0,86.0,67.0,414,1716.0,6.0,1725,1722.0,-3.0,0,0,,,,,,
2015,7,22,3,EV,4557,N15980,IAH,MEM,847,845.0,-2.0,34.0,919.0,99.0,115.0,73.0,468,1032.0,8.0,1026,1040.0,14.0,0,0,,,,,,
2015,1,16,5,DL,1821,N806DN,DTW,PHX,1201,1210.0,9.0,15.0,1225.0,272.0,254.0,225.0,1671,1410.0,14.0,1433,1424.0,-9.0,0,0,,,,,,
2015,2,13,5,WN,4465,N711HK,LAS,TUL,1200,1201.0,1.0,13.0,1214.0,155.0,153.0,135.0,1076,1629.0,5.0,1635,1634.0,-1.0,0,0,,,,,,
2015,8,11,2,OO,5179,N755SK,ONT,IAH,1103,1103.0,0.0,17.0,1120.0,207.0,203.0,178.0,1334,1618.0,8.0,1630,1626.0,-4.0,0,0,,,,,,
2015,9,25,5,DL,1788,N957DL,ATL,MEM,1730,1731.0,1.0,14.0,1745.0,81.0,70.0,53.0,332,1738.0,3.0,1751,1741.0,-10.0,0,0,,,,,,
2015,7,17,5,DL,2496,N979AT,SDF,ATL,1507,1502.0,-5.0,22.0,1524.0,90.0,81.0,52.0,321,1616.0,7.0,1637,1623.0,-14.0,0,0,,,,,,
2015,1,5,1,MQ,2759,N694MQ,ORD,CVG,735,840.0,65.0,46.0,926.0,73.0,93.0,41.0,265,1107.0,6.0,948,1113.0,85.0,0,0,,20.0,0.0,0.0,0.0,65.0
2015,8,24,1,OO,4621,N418SW,BIS,MSP,1925,1922.0,-3.0,7.0,1929.0,76.0,71.0,58.0,386,2027.0,6.0,2041,2033.0,-8.0,0,0,,,,,,
2015,1,27,2,DL,2048,N319US,DTW,LGA,1005,,,,,110.0,,,502,,,1155,,,0,1,B,,,,,
2015,5,8,5,B6,1031,N324JB,BOS,HOU,700,650.0,-10.0,14.0,704.0,248.0,229.0,208.0,1609,932.0,7.0,1008,939.0,-29.0,0,0,,,,,,
2015,10,4,7,EV,4649,N17108,13871,11618,1139,1131.0,-8.0,46.0,1217.0,171.0,207.0,149.0,1134,1546.0,12.0,1530,1558.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0
2015,2,21,6,US,1946,N724UW,IAH,CLT,515,507.0,-8.0,10.0,517.0,139.0,136.0,116.0,912,813.0,10.0,834,823.0,-11.0,0,0,,,,,,
2015,11,14,6,B6,798,N354JB,DCA,BDL,734,738.0,4.0,11.0,749.0,77.0,73.0,59.0,313,848.0,3.0,851,851.0,0.0,0,0,,,,,,
2015,7,6,1,DL,1056,N3749D,SEA,CVG,2315,2312.0,-3.0,15.0,2327.0,252.0,237.0,215.0,1965,602.0,7.0,627,609.0,-18.0,0,0,,,,,,
2015,8,24,1,UA,1675,N76265,ORD,LGA,1700,1659.0,-1.0,17.0,1716.0,136.0,137.0,116.0,733,2012.0,4.0,2016,2016.0,0.0,0,0,,,,,,
2015,2,6,5,DL,1128,N314US,ATL,SDF,1856,1907.0,11.0,11.0,1918.0,82.0,75.0,58.0,321,2016.0,6.0,2018,2022.0,4.0,0,0,,,,,,
2015,2,10,2,OO,5205,N124SY,ORD,AUS,833,825.0,-8.0,24.0,849.0,175.0,165.0,138.0,978,1107.0,3.0,1128,1110.0,-18.0,0,0,,,,,,
2015,6,22,1,DL,2269,N692DL,MCO,ATL,1430,1427.0,-3.0,12.0,1439.0,108.0,76.0,58.0,404,1537.0,6.0,1618,1543.0,-35.0,0,0,,,,,,
2015,1,9,5,DL,2035,N940DN,MKE,ATL,1640,1648.0,8.0,35.0,1723.0,135.0,137.0,97.0,669,2000.0,5.0,1955,2005.0,10.0,0,0,,,,,,
2015,6,19,5,UA,1915,N36447,EWR,MCO,1013,1010.0,-3.0,10.0,1020.0,165.0,154.0,129.0,937,1229.0,15.0,1258,1244.0,-14.0,0,0,,,,,,
2015,4,17,5,OO,4585,N632SK,SLC,MSN,1400,1359.0,-1.0,16.0,1415.0,171.0,169.0,148.0,1174,1743.0,5.0,1751,1748.0,-3.0,0,0,,,,,,
2015,11,1,7,B6,804,N591JB,STT,BOS,1431,1428.0,-3.0,20.0,1448.0,252.0,250.0,223.0,1693,1731.0,7.0,1743,1738.0,-5.0,0,0,,,,,,
2015,9,21,1,WN,2793,N782SA,BWI,PIT,2215,2218.0,3.0,12.0,2230.0,55.0,53.0,38.0,210,2308.0,3.0,2310,2311.0,1.0,0,0,,,,,,
2015,1,13,2,WN,4579,N725SW,BWI,AUS,1950,2132.0,102.0,10.0,2142.0,235.0,215.0,201.0,1342,3.0,4.0,2245,7.0,82.0,0,0,,0.0,0.0,2.0,80.0,0.0
2015,5,8,5,EV,3951,N14174,SHV,IAH,1714,1705.0,-9.0,10.0,1715.0,66.0,64.0,44.0,192,1759.0,10.0,1820,1809.0,-11.0,0,0,,,,,,
2015,5,29,5,AS,112,N551AS,ANC,SEA,205,157.0,-8.0,15.0,212.0,195.0,206.0,181.0,1448,613.0,10.0,620,623.0,3.0,0,0,,,,,,
2015,8,8,6,WN,4442,N947WN,LAS,TUS,1300,1303.0,3.0,11.0,1314.0,75.0,68.0,53.0,365,1407.0,4.0,1415,1411.0,-4.0,0,0,,,,,,
2015,5,9,6,US,2145,N950UW,DCA,LGA,1400,1400.0,0.0,113.0,1553.0,88.0,160.0,44.0,214,1637.0,3.0,1528,1640.0,72.0,0,0,,72.0,0.0,0.0,0.0,0.0
2015,7,28,2,WN,132,N232WN,MDW,LAS,1725,1742.0,17.0,10.0,1752.0,230.0,217.0,204.0,1521,1916.0,3.0,1915,1919.0,4.0,0,0,,,,,,
2015,8,9,7,WN,389,N950WN,AUS,EWR,645,643.0,-2.0,12.0,655.0,225.0,222.0,199.0,1504,1114.0,11.0,1130,1125.0,-5.0,0,0,,,,,,
2015,1,15,4,OO,5161,N110SY,ORD,DCA,1200,1252.0,52.0,16.0,1308.0,110.0,104.0,84.0,612,1532.0,4.0,1450,1536.0,46.0,0,0,,0.0,0.0,18.0,28.0,0.0
2015,12,1,2,WN,246,N7730A,DAY,DEN,610,609.0,-1.0,9.0,618.0,195.0,162.0,148.0,1085,646.0,5.0,725,651.0,-34.0,0,0,,,,,,
2015,10,11,7,DL,1349,N804DN,14771,10397,610,607.0,-3.0,13.0,620.0,279.0,263.0,243.0,2139,1323.0,7.0,1349,1330.0,-19.0,0,0,,,,,,
2015,9,13,7,WN,332,N949WN,ATL,DTW,1005,1001.0,-4.0,23.0,1024.0,120.0,116.0,84.0,594,1148.0,9.0,1205,1157.0,-8.0,0,0,,,,,,
2015,5,14,4,US,2149,N837AW,BOS,DCA,1700,1748.0,48.0,10.0,1758.0,94.0,80.0,63.0,399,1901.0,7.0,1834,1908.0,34.0,0,0,,0.0,0.0,3.0,31.0,0.0
